FH-----WK----206;Mittwoch, 4. Dezember 2024;16:57:28;R;2,78;5,4;;SAT01;0,02;0,4.35,7.475,8.175,7.3,6,4.925,4.175,3.675,3.45,3.3,3.125,2.925,2.75,2.625,2.6,2.575,2.55,2.5,2.475,2.45,2.425,2.425,2.375,2.35,2.3,2.275,2.225,2.175,2.15,2.15,2.125,2.125,2.1,2.125,2.125,2.125,2.15,2.25,2.25,2.225,2.3,2.325,2.325,2.4,2.475,2.475,2.55,2.625,2.7,2.775,2.85,2.95,3.075,3.15,3.2,3.25,3.325,3.375,3.4,3.4,3.425,3.45,3.5,3.6,3.675,3.775,3.8,3.85,3.85,3.875,3.9,3.95,4.025,4.05,4.125,4.15,4.175,4.225,4.275,4.325,4.35,4.35,4.325,4.35,4.35,4.275,4.225,4.175,4.125,4.15,4.15,4.175,4.2,4.25,4.3,4.35,4.35,4.3,4.275,4.225,4.175,4.175,4.175,4.2,4.2,4.225,4.225,4.2,4.25,4.275,4.275,4.3,4.3,4.275,4.3,4.3,4.325,4.35,4.35,4.35,4.375,4.35,3.125,0.7,0.5,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;16:50:19;L;3,22;5,4;SAT01: Stark verl�ngerte Umlaufzeit L;SAT01;0,02;0,0.2,5.325,7.725,7.95,6.875,5.625,4.625,4,3.7,3.525,3.3,3.075,2.9,2.725,2.6,2.5,2.575,2.675,2.7,2.7,2.725,2.775,2.8,2.775,2.75,2.8,2.8,2.85,2.9,2.95,2.975,3,3.05,3.1,3.15,3.175,3.175,3.125,3.025,2.95,2.9,2.875,2.85,2.85,2.85,2.9,3.05,3.25,3.425,3.475,3.5,3.525,3.6,3.775,3.85,3.85,3.85,3.925,4.025,4.125,4.175,4.175,4.2,4.3,4.4,4.5,4.65,4.725,4.85,4.95,5,5.05,5.1,5.175,5.2,5.275,5.3,5.4,5.425,5.5,5.5,5.475,5.425,5.425,5.425,5.475,5.475,5.5,5.475,5.5,5.5,5.525,5.5,5.475,5.45,5.45,5.45,5.425,5.35,5.25,5.15,5.075,4.95,4.85,4.75,4.675,4.725,4.775,4.725,4.6,4.5,4.525,4.525,4.575,4.55,4.525,4.5,4.5,4.525,4.575,4.5,4.45,4.35,4.3,4.275,4.225,4.175,4.15,4.15,4.15,4.2,4.175,4.15,4.15,4.15,4.125,4.125,4.1,4.05,4.075,4.075,4.025,4,3.925,3.875,1.225,0.575,0.2,0.05,0,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;15:53:59;R;2,94;5,4;;SAT01;0,02;0,3.025,6.9,8.225,7.625,6.375,5.225,4.4,3.825,3.525,3.325,3.175,2.975,2.8,2.625,2.55,2.55,2.55,2.525,2.5,2.475,2.475,2.5,2.5,2.5,2.475,2.45,2.45,2.425,2.4,2.375,2.35,2.325,2.325,2.325,2.3,2.3,2.3,2.325,2.425,2.475,2.525,2.6,2.7,2.8,2.875,2.95,3,3.025,3.1,3.175,3.25,3.325,3.35,3.4,3.425,3.5,3.525,3.55,3.525,3.575,3.625,3.675,3.7,3.7,3.775,3.875,3.925,4,4.05,4.125,4.15,4.2,4.175,4.125,4.2,4.275,4.35,4.4,4.425,4.475,4.525,4.525,4.525,4.575,4.65,4.675,4.625,4.625,4.6,4.55,4.5,4.4,4.35,4.325,4.3,4.325,4.325,4.35,4.375,4.475,4.5,4.55,4.575,4.525,4.5,4.45,4.425,4.45,4.475,4.525,4.575,4.575,4.625,4.65,4.625,4.625,4.625,4.675,4.7,4.725,4.75,4.725,4.725,4.75,4.75,4.775,4.775,4.775,4.775,4.75,4.575,1.15,0.6,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;15:49:50;L;3,44;5,4;SAT01: Erh�hter Strom/Leistung Entriegelung L;SAT01;0,02;0.025,4.125,7.2,7.925,7.125,5.875,4.825,4.1,3.725,3.55,3.325,3.1,2.9,2.725,2.6,2.5,2.575,2.7,2.8,2.85,2.9,2.95,2.975,2.95,2.9,2.9,2.925,2.975,3,3.025,3.05,3.075,3.05,3,2.95,2.9,2.875,2.825,2.8,2.75,2.725,2.675,2.675,2.7,2.725,2.75,2.9,3.125,3.375,3.55,3.575,3.575,3.65,3.825,4,4.1,4.2,4.25,4.35,4.45,4.525,4.575,4.6,4.7,4.85,4.9,4.975,5.05,5.175,5.2,5.275,5.325,5.425,5.5,5.6,5.65,5.7,5.75,5.775,5.825,5.8,5.825,5.75,5.8,5.75,5.8,5.775,5.775,5.725,5.7,5.6,5.575,5.575,5.6,5.625,5.7,5.725,5.825,5.85,5.95,5.95,5.975,5.975,6,6,5.95,5.925,5.85,5.825,5.775,5.775,5.725,5.675,5.625,5.575,5.45,5.2,5.125,5,4.9,4.875,4.775,4.725,4.7,4.725,4.775,4.775,4.75,4.725,4.775,4.775,4.775,4.675,4.5,4.4,4.325,4.325,4.3,4.25,4.25,4.275,4.325,4.325,4.3,4.325,4.325,4.35,4.35,4.3,4.3,4.275,4.25,4.225,4.175,4.15,4.125,4.075,4.025,1.325,0.5,0.225,0.05,0,0.025,0,0,0,0.025,0.025,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;15:20:14;R;3,08;4,8;;SAT01;0,02;0,4.625,7.45,8.05,7.175,5.925,4.875,4.175,3.65,3.4,3.225,3.075,2.9,2.725,2.6,2.575,2.55,2.525,2.5,2.45,2.425,2.4,2.4,2.375,2.325,2.3,2.275,2.25,2.225,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.225,2.275,2.375,2.45,2.45,2.5,2.65,2.775,2.9,3,3.075,3.15,3.225,3.325,3.45,3.525,3.55,3.575,3.625,3.7,3.8,3.85,3.9,3.925,3.925,3.925,3.975,4,4.025,4.075,4.175,4.225,4.225,4.25,4.275,4.35,4.425,4.475,4.525,4.575,4.575,4.55,4.525,4.55,4.575,4.625,4.65,4.525,4.525,4.525,4.575,4.675,4.675,4.725,4.7,4.7,4.7,4.65,4.6,4.55,4.5,4.475,4.45,4.475,4.475,4.525,4.6,4.675,4.75,4.8,4.825,4.875,4.85,4.825,4.8,4.825,4.85,4.9,4.95,4.95,5,5,5.05,5.075,5.125,5.1,5.1,5.1,5.075,5.075,5.025,5.05,5.025,5.025,5,5.025,5.05,5.05,5.025,5,5,4.925,2.125,0.6,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;15:16:38;L;3,4;4,8;SAT01: St�rung Endlage L;SAT01;0,02;0,2.8,6.675,8,7.475,6.25,5.125,4.275,3.75,3.5,3.3,3.075,2.875,2.725,2.6,2.5,2.525,2.675,2.775,2.9,3.025,3.125,3.175,3.2,3.15,3.125,3.1,3.125,3.15,3.175,3.2,3.15,3.125,3.1,3.025,2.95,2.9,2.875,2.85,2.8,2.75,2.7,2.65,2.65,2.65,2.625,2.675,2.85,3.1,3.35,3.425,3.425,3.525,3.65,3.825,4,4.075,4.1,4.15,4.25,4.325,4.375,4.35,4.45,4.55,4.6,4.625,4.65,4.725,4.85,4.9,4.975,4.975,5.075,5.1,5.2,5.2,5.25,5.25,5.35,5.375,5.45,5.4,5.45,5.45,5.525,5.5,5.55,5.55,5.5,5.4,5.4,5.425,5.475,5.525,5.575,5.6,5.625,5.65,5.725,5.75,5.8,5.75,5.775,5.7,5.75,5.65,5.625,5.55,5.6,5.575,5.525,5.425,5.325,5.275,5.225,5.025,4.8,4.575,4.475,4.525,4.575,4.575,4.5,4.5,4.525,4.65,4.675,4.6,4.475,4.375,4.35,4.3,4.225,4.175,4.1,4.1,4.15,4.175,4.175,4.175,4.175,4.25,4.225,4.15,4.125,4.125,4.175,4.2,4.15,4.125,4.1,4.05,4,2.725,0.625,0.425,0.075,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;14:44:45;R;3,02;4,8;"SAT01: Stark erh�hter Strom/Leistung Umlauf R; Stark erh�hter Strom/Leistung Verriegelung R; Stark verl�ngerte Umlaufzeit R";SAT01;0,02;0.05,5.25,7.725,8.025,6.975,5.7,4.75,4.05,3.6,3.35,3.2,3.025,2.85,2.675,2.6,2.575,2.55,2.525,2.5,2.45,2.425,2.425,2.4,2.4,2.375,2.325,2.3,2.3,2.25,2.2,2.175,2.2,2.2,2.2,2.25,2.275,2.325,2.4,2.525,2.55,2.525,2.6,2.675,2.775,2.85,2.9,3,3.15,3.3,3.375,3.475,3.55,3.575,3.625,3.7,3.775,3.825,3.875,3.925,4,4.025,4.05,4.075,4.125,4.125,4.075,4.125,4.2,4.25,4.325,4.375,4.375,4.4,4.425,4.45,4.475,4.45,4.45,4.5,4.55,4.625,4.675,4.7,4.725,4.7,4.75,4.775,4.75,4.775,4.75,4.75,4.725,4.625,4.55,4.5,4.475,4.475,4.475,4.5,4.525,4.6,4.675,4.75,4.825,4.875,4.875,4.9,4.85,4.825,4.775,4.825,4.85,4.875,4.9,4.875,4.9,4.925,4.925,4.925,4.925,4.925,4.9,4.9,4.9,4.875,4.875,4.85,4.875,4.85,4.9,4.9,4.875,4.875,4.875,4.825,2.025,0.625,0.325,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;14:38:53;L;3,16;4,8;"SAT01: Stark erh�hter Strom/Leistung Verriegelung L; Stark erh�hter Strom/Leistung Umlauf L; Stark verl�ngerte Umlaufzeit L";SAT01;0,02;0,4.625,7.525,8.1,7.15,5.875,4.825,4.125,3.75,3.525,3.25,3.025,2.825,2.675,2.55,2.5,2.575,2.675,2.775,2.85,2.95,3,3,2.95,2.925,2.9,2.925,2.95,2.975,2.925,2.9,2.9,2.85,2.775,2.7,2.625,2.575,2.525,2.475,2.45,2.425,2.45,2.475,2.5,2.575,2.7,2.875,3.025,3.075,3.075,3.025,3.15,3.325,3.45,3.55,3.575,3.675,3.7,3.775,3.875,3.975,4.075,4.2,4.375,4.475,4.5,4.575,4.7,4.85,4.9,4.925,4.9,4.925,5,5.1,5.1,5.1,5.05,5.1,5.15,5.175,5.15,5.175,5.175,5.175,5.2,5.225,5.225,5.225,5.225,5.2,5.225,5.225,5.225,5.2,5.2,5.175,5.15,5.125,5.075,5.05,5,4.975,4.95,4.875,4.675,4.5,4.375,4.35,4.35,4.35,4.3,4.325,4.35,4.45,4.525,4.5,4.45,4.375,4.325,4.25,4.175,4.125,4.1,4.1,4.125,4.1,4.075,4.125,4.2,4.225,4.225,4.2,4.2,4.25,4.2,4.15,4.1,4.075,4.05,3.975,3.875,1.375,0.475,0.25,0.05,0,0,0,0,0,0.025,0,0,0,0,0,0,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;14:28:50;R;2,82;3,7;;SAT01;0,02;0,5.15,7.825,8.15,7.075,5.775,4.775,4.075,3.625,3.4,3.225,3.025,2.85,2.675,2.6,2.575,2.55,2.525,2.5,2.45,2.45,2.425,2.425,2.425,2.375,2.375,2.375,2.35,2.325,2.3,2.3,2.3,2.325,2.325,2.325,2.325,2.35,2.475,2.575,2.575,2.525,2.575,2.625,2.675,2.75,2.775,2.85,2.95,3.025,3.1,3.175,3.2,3.25,3.25,3.3,3.325,3.35,3.325,3.4,3.45,3.475,3.475,3.475,3.525,3.575,3.625,3.675,3.7,3.7,3.75,3.775,3.8,3.85,3.875,3.925,3.925,3.975,4.025,4.075,4.1,4.15,4.175,4.175,4.2,4.225,4.2,4.2,4.15,4.1,4.125,4.15,4.2,4.25,4.325,4.375,4.45,4.5,4.5,4.525,4.525,4.5,4.525,4.525,4.525,4.575,4.575,4.625,4.65,4.65,4.675,4.675,4.65,4.7,4.675,4.7,4.75,4.725,4.725,4.75,4.775,4.775,4.825,4.825,4.8,4.85,4.75,1.3,0.6,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;14:25:58;L;3;3,7;;SAT01;0,02;0.025,1.45,6.1,7.9,7.8,6.65,5.45,4.525,3.95,3.675,3.45,3.175,2.925,2.725,2.55,2.45,2.45,2.575,2.675,2.8,2.85,2.9,2.875,2.875,2.875,2.925,2.925,2.9,2.875,2.875,2.85,2.825,2.75,2.675,2.6,2.525,2.45,2.4,2.375,2.35,2.325,2.325,2.3,2.325,2.375,2.375,2.425,2.525,2.65,2.725,2.8,2.825,2.85,2.85,2.875,2.95,3.1,3.25,3.325,3.375,3.425,3.5,3.625,3.75,3.75,3.85,3.975,4.05,4.15,4.225,4.25,4.25,4.275,4.275,4.3,4.4,4.425,4.475,4.5,4.525,4.625,4.65,4.725,4.775,4.85,4.9,4.875,4.925,4.9,4.9,4.875,4.825,4.8,4.825,4.85,4.85,4.85,4.825,4.7,4.55,4.45,4.4,4.375,4.35,4.325,4.3,4.35,4.425,4.45,4.425,4.4,4.4,4.375,4.25,4.15,4.15,4.125,4.1,4.075,4.025,4.025,4.05,4.05,4.025,4.05,4.075,4.05,4.025,3.95,3.95,3.975,3.925,3.825,3.75,2.7,0.625,0.45,0.1,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;14:14:25;R;2,84;3,7;"SAT01: Stark erh�hter Strom/Leistung Umlauf R; Stark verl�ngerte Umlaufzeit R";SAT01;0,02;0,4.175,7.375,8.175,7.325,6.05,4.95,4.2,3.7,3.425,3.225,3.05,2.875,2.7,2.575,2.575,2.55,2.525,2.5,2.475,2.45,2.425,2.45,2.45,2.45,2.425,2.425,2.425,2.4,2.375,2.35,2.35,2.35,2.325,2.325,2.35,2.35,2.375,2.5,2.575,2.575,2.575,2.65,2.65,2.7,2.75,2.725,2.75,2.825,2.9,2.975,3.025,3.075,3.125,3.1,3.125,3.15,3.125,3.125,3.175,3.2,3.225,3.25,3.275,3.3,3.325,3.35,3.425,3.45,3.475,3.5,3.525,3.6,3.625,3.625,3.675,3.75,3.725,3.8,3.825,3.825,3.85,3.85,3.925,3.925,3.9,3.9,3.9,3.9,3.925,4,4.05,4.1,4.2,4.375,4.475,4.525,4.525,4.5,4.475,4.475,4.5,4.525,4.525,4.575,4.65,4.675,4.7,4.7,4.725,4.75,4.775,4.8,4.775,4.825,4.825,4.85,4.875,4.85,4.875,4.9,4.9,4.925,4.95,4.9,4.85,2.25,0.625,0.325,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;14:09:11;L;2,94;3,7;"SAT01: Stark erh�hter Strom/Leistung Umlauf L; Stark verl�ngerte Umlaufzeit L";SAT01;0,02;0,2.8,6.75,8.125,7.625,6.35,5.15,4.325,3.775,3.5,3.325,3.125,2.925,2.75,2.65,2.55,2.55,2.7,2.775,2.875,2.95,3.025,3.05,3.025,3.05,3.1,3.15,3.2,3.25,3.275,3.275,3.3,3.325,3.3,3.2,3.1,3,2.925,2.85,2.8,2.7,2.65,2.6,2.575,2.575,2.65,2.675,2.775,2.85,2.925,2.975,3.025,3.075,3.175,3.275,3.35,3.425,3.475,3.525,3.625,3.725,3.8,3.875,3.925,3.95,4,4.075,4.125,4.2,4.225,4.25,4.2,4.225,4.225,4.2,4.2,4.2,4.2,4.25,4.275,4.3,4.4,4.4,4.425,4.45,4.45,4.475,4.5,4.525,4.525,4.525,4.525,4.575,4.65,4.65,4.7,4.75,4.85,4.875,4.725,4.575,4.45,4.375,4.25,4.175,4.15,4.175,4.175,4.175,4.1,4.1,4.075,4,3.85,3.75,3.75,3.7,3.65,3.6,3.6,3.6,3.575,3.55,3.575,3.6,3.575,3.55,3.525,3.525,3.475,3.425,3.35,0.85,0.525,0.15,0.025,0,0,0,0.025,0,0,0,0,0,0.025,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;13:18:58;R;2,76;2,5;;SAT01;0,02;0,2.15,6.525,8.125,7.725,6.5,5.3,4.45,3.85,3.5,3.3,3.125,2.95,2.775,2.625,2.575,2.575,2.55,2.525,2.5,2.475,2.45,2.45,2.425,2.375,2.325,2.275,2.25,2.225,2.2,2.175,2.175,2.175,2.175,2.175,2.15,2.175,2.2,2.275,2.325,2.325,2.325,2.35,2.425,2.45,2.45,2.525,2.625,2.675,2.725,2.8,2.8,2.825,2.9,2.95,2.925,2.925,2.975,3.075,3.125,3.175,3.225,3.25,3.3,3.35,3.4,3.425,3.425,3.4,3.425,3.5,3.525,3.575,3.675,3.775,3.825,3.875,3.9,3.9,3.925,4,4,3.975,4,3.975,3.9,3.85,3.8,3.775,3.8,3.85,3.875,3.925,4.025,4.1,4.15,4.1,4.025,3.975,3.975,4.05,4.1,4.1,4.15,4.225,4.25,4.3,4.325,4.3,4.375,4.4,4.425,4.45,4.475,4.525,4.6,4.65,4.7,4.7,4.75,4.725,4.675,4.475,1.1,0.575,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;13:16:12;L;3;2,5;SAT01: Stark erh�hter Strom/Leistung Verriegelung L;SAT01;0,02;0,3.625,7.05,8.025,7.3,6.025,4.95,4.175,3.65,3.375,3.225,3.05,2.875,2.725,2.6,2.5,2.425,2.45,2.55,2.65,2.7,2.75,2.825,2.825,2.775,2.725,2.75,2.775,2.8,2.825,2.8,2.775,2.8,2.825,2.8,2.75,2.7,2.675,2.65,2.625,2.575,2.525,2.5,2.525,2.55,2.6,2.75,2.9,3.05,3.125,3.225,3.3,3.4,3.5,3.625,3.775,3.85,3.925,3.95,4.05,4.175,4.25,4.275,4.275,4.275,4.35,4.4,4.4,4.425,4.425,4.475,4.525,4.5,4.425,4.35,4.3,4.325,4.275,4.225,4.2,4.175,4.25,4.275,4.25,4.25,4.275,4.325,4.4,4.4,4.4,4.475,4.525,4.6,4.6,4.575,4.625,4.65,4.775,4.85,4.9,4.9,4.875,4.725,4.5,4.375,4.225,4.15,4.15,4.075,4.025,3.975,4,3.95,3.95,3.9,3.825,3.75,3.675,3.625,3.55,3.525,3.525,3.475,3.475,3.45,3.475,3.475,3.5,3.5,3.525,3.525,3.5,3.475,3.425,3.375,1.075,0.5,0.2,0.05,0,0.025,0,0.025,0,0.025,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;9:55:35;R;2,5;-0,1;;SAT01;0,02;0,4.575,7.525,8.125,7.225,5.95,4.875,4.175,3.7,3.475,3.325,3.125,2.95,2.775,2.7,2.7,2.65,2.6,2.575,2.55,2.5,2.45,2.425,2.35,2.275,2.2,2.175,2.175,2.15,2.15,2.15,2.125,2.125,2.1,2.075,2.05,2.025,2.05,2.1,2.05,2,1.975,1.95,1.95,2,2.05,2.1,2.125,2.15,2.2,2.25,2.3,2.325,2.35,2.4,2.475,2.5,2.55,2.6,2.65,2.7,2.725,2.75,2.775,2.825,2.85,2.9,2.95,3.025,3.125,3.225,3.3,3.375,3.425,3.5,3.525,3.5,3.475,3.475,3.475,3.475,3.5,3.525,3.6,3.625,3.625,3.65,3.625,3.65,3.725,3.825,3.875,3.85,3.825,3.9,3.95,3.975,3.95,3.975,4,4.025,4.05,4.05,4.05,4.05,4.05,4.05,4,3.95,1.2,0.575,0.225,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;9:50:26;L;2,36;-0,1;;SAT01;0,02;0.025,1.35,6.125,8.075,7.925,6.7,5.45,4.525,3.9,3.5,3.325,3.175,3,2.825,2.7,2.6,2.5,2.475,2.525,2.525,2.525,2.5,2.475,2.425,2.35,2.3,2.25,2.25,2.275,2.3,2.3,2.275,2.2,2.125,2.075,2.05,2.025,2,1.975,1.95,1.95,1.95,1.95,1.925,1.95,1.975,2,2.025,2.05,2.025,2.025,2,2,2,2,2,2.025,2.025,2.025,2.05,2.075,2.075,2.1,2.15,2.2,2.25,2.275,2.325,2.375,2.425,2.475,2.55,2.6,2.625,2.65,2.675,2.725,2.775,2.825,2.85,2.875,2.95,3.05,3.1,3.125,3.175,3.225,3.25,3.25,3.275,3.3,3.35,3.375,3.4,3.45,3.5,3.55,3.625,3.65,3.625,3.55,3.475,1.425,0.525,0.25,0.05,0.025,0,0,0.025,0,0,0.025,0,0,0.025,0.025,0,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;8:50:22;R;2,4;-0,5;;SAT01;0,02;0,2.7,6.8,8.225,7.7,6.45,5.25,4.425,3.85,3.525,3.35,3.2,3.025,2.875,2.775,2.775,2.775,2.75,2.675,2.6,2.525,2.425,2.35,2.3,2.25,2.2,2.175,2.15,2.15,2.1,2.075,2.025,2,2,1.975,1.95,1.925,1.95,1.95,1.9,1.875,1.85,1.85,1.9,1.925,1.95,1.975,2,2.05,2.1,2.1,2.125,2.175,2.225,2.275,2.3,2.35,2.375,2.425,2.475,2.5,2.525,2.575,2.625,2.675,2.75,2.8,2.85,2.925,3,3.075,3.1,3.125,3.1,3.1,3.125,3.125,3.125,3.125,3.175,3.25,3.3,3.35,3.375,3.375,3.4,3.475,3.55,3.575,3.575,3.6,3.625,3.65,3.675,3.675,3.675,3.675,3.7,3.725,3.725,3.775,3.775,3.775,3.75,1.475,0.525,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;8:42:08;L;2,24;-0,5;;SAT01;0,02;0,0.7,5.775,7.975,8,6.85,5.55,4.625,3.95,3.575,3.4,3.25,3.075,2.875,2.725,2.625,2.55,2.55,2.55,2.525,2.425,2.35,2.325,2.275,2.225,2.175,2.125,2.075,2.075,2.05,2,1.95,1.9,1.85,1.775,1.75,1.7,1.675,1.65,1.7,1.75,1.8,1.825,1.825,1.775,1.725,1.675,1.625,1.6,1.625,1.675,1.75,1.75,1.75,1.725,1.75,1.775,1.775,1.8,1.825,1.875,1.925,1.975,2.025,2.1,2.2,2.275,2.325,2.375,2.425,2.425,2.45,2.45,2.5,2.575,2.65,2.725,2.775,2.825,2.875,2.9,2.925,2.925,2.95,2.95,2.925,2.925,2.95,2.925,2.9,2.9,2.95,3.025,3.075,3.075,3.075,3.025,1,0.475,0.2,0.05,0,0,0,0.025,0.025,0,0,0,0,0.025,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;7:47:00;R;2,32;-0,3;;SAT01;0,02;0,0.55,5.725,7.925,7.975,6.875,5.625,4.65,4.025,3.625,3.4,3.25,3.075,2.9,2.75,2.725,2.725,2.7,2.625,2.575,2.45,2.325,2.225,2.15,2.1,2.075,2.075,2.05,2,1.925,1.9,1.9,1.9,1.9,1.85,1.825,1.775,1.775,1.775,1.8,1.8,1.8,1.775,1.775,1.825,1.875,1.9,1.925,1.95,2,2.025,2.05,2.075,2.075,2.1,2.125,2.15,2.2,2.2,2.225,2.275,2.4,2.475,2.5,2.525,2.55,2.6,2.625,2.65,2.675,2.725,2.8,2.825,2.8,2.8,2.825,2.875,2.95,3,3.05,3.1,3.15,3.175,3.2,3.2,3.225,3.25,3.275,3.275,3.3,3.325,3.325,3.35,3.325,3.35,3.4,3.425,3.425,3.425,3.4,2.5,0.575,0.475,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;7:40:46;L;2,18;-0,3;;SAT01;0,02;0,4.9,7.6,8.05,7.05,5.775,4.75,4.05,3.6,3.375,3.25,3.075,2.9,2.775,2.65,2.575,2.5,2.525,2.525,2.45,2.35,2.275,2.225,2.2,2.175,2.125,2.075,2.05,2.025,2,1.975,1.9,1.85,1.8,1.75,1.7,1.675,1.625,1.625,1.675,1.725,1.775,1.825,1.825,1.825,1.875,1.875,1.825,1.775,1.75,1.75,1.75,1.775,1.775,1.8,1.8,1.8,1.825,1.825,1.85,1.875,1.925,1.975,2,2.05,2.075,2.125,2.15,2.2,2.225,2.225,2.25,2.275,2.35,2.425,2.475,2.525,2.55,2.575,2.6,2.65,2.675,2.7,2.7,2.7,2.7,2.725,2.725,2.725,2.75,2.775,2.8,2.775,2.75,0.65,0.5,0.15,0.025,0.025,0,0,0,0,0,0,0.025,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;6:11:20;R;2,3;-0,1;;SAT01;0,02;0.025,2,6.45,8.2,7.875,6.625,5.425,4.55,3.95,3.6,3.4,3.25,3.075,2.875,2.725,2.625,2.625,2.6,2.525,2.425,2.35,2.275,2.175,2.1,2.025,1.975,1.925,1.925,1.925,1.9,1.85,1.8,1.775,1.775,1.75,1.75,1.775,1.775,1.775,1.775,1.75,1.75,1.8,1.85,1.875,1.925,1.975,2.025,2.075,2.1,2.125,2.15,2.175,2.2,2.225,2.225,2.275,2.3,2.35,2.4,2.45,2.5,2.55,2.575,2.575,2.6,2.625,2.65,2.675,2.7,2.775,2.775,2.775,2.775,2.8,2.875,2.975,3.075,3.15,3.175,3.225,3.25,3.275,3.3,3.3,3.325,3.325,3.35,3.375,3.375,3.4,3.4,3.4,3.425,3.45,3.475,3.5,3.5,3.5,2.675,0.625,0.525,0.125,0.05,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;6:00:55;L;2,34;-0,1;;SAT01;0,02;0.025,0.2,5.375,7.775,7.975,6.9,5.65,4.65,4,3.525,3.3,3.2,3.05,2.9,2.75,2.65,2.575,2.6,2.6,2.55,2.45,2.375,2.325,2.3,2.25,2.225,2.2,2.175,2.125,2.1,2.075,2.05,1.975,1.925,1.85,1.8,1.75,1.725,1.7,1.725,1.775,1.825,1.85,1.9,1.925,1.925,1.9,1.9,1.875,1.875,1.825,1.85,1.825,1.85,1.875,1.9,1.95,1.95,1.975,1.975,1.975,2,2.05,2.1,2.125,2.175,2.225,2.275,2.35,2.425,2.5,2.6,2.7,2.725,2.75,2.775,2.825,2.9,2.95,3.025,3.075,3.125,3.175,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.175,3.175,3.2,3.2,3.2,3.2,3.225,3.225,3.225,3.25,3.2,1.8,0.5,0.325,0.075,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;5:54:13;R;2,34;-0,1;;SAT01;0,02;0,2.05,6.5,8.2,7.825,6.575,5.4,4.5,3.9,3.55,3.4,3.225,3.05,2.85,2.7,2.675,2.675,2.65,2.575,2.5,2.45,2.35,2.25,2.15,2.075,2.025,2,2.025,2,1.975,1.925,1.85,1.825,1.85,1.825,1.8,1.8,1.85,1.875,1.875,1.85,1.825,1.85,1.9,1.925,1.975,2.025,2.05,2.1,2.15,2.175,2.2,2.225,2.225,2.225,2.25,2.275,2.3,2.35,2.425,2.475,2.525,2.575,2.6,2.6,2.625,2.65,2.725,2.825,2.875,2.9,2.925,2.875,2.85,2.85,2.9,2.975,3.05,3.1,3.15,3.175,3.225,3.275,3.275,3.3,3.325,3.35,3.35,3.375,3.375,3.375,3.4,3.4,3.4,3.45,3.45,3.475,3.475,3.475,3.475,3.5,1.55,0.475,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
