FH-----WK----206;Dienstag, 17. Dezember 2024;21:39:55;L;3,44;7,3;;SAT01;0,02;0.025,2.275,6.5,8.05,7.675,6.45,5.275,4.4,3.85,3.575,3.4,3.175,2.95,2.75,2.6,2.5,2.525,2.675,2.8,2.95,3.125,3.3,3.4,3.45,3.425,3.35,3.275,3.2,3.2,3.225,3.25,3.275,3.275,3.325,3.35,3.35,3.3,3.275,3.225,3.2,3.15,3.1,3.05,3,3,3.075,3.15,3.15,3.175,3.3,3.55,3.875,4.05,4.1,4.1,4.1,4.25,4.325,4.375,4.3,4.25,4.3,4.25,4.2,4.05,4,4.125,4.225,4.325,4.3,4.25,4.3,4.45,4.725,4.95,5.125,5.325,5.425,5.65,5.75,5.875,5.875,5.95,5.925,5.95,5.95,5.95,5.975,6.025,6.1,6.125,6.1,6.125,6.125,6.15,6.15,6.125,6.1,6,6,5.975,6,5.95,5.9,5.85,5.8,5.775,5.725,5.675,5.6,5.55,5.475,5.475,5.45,5.45,5.475,5.5,5.475,5.35,5.15,5,4.9,4.825,4.7,4.625,4.575,4.625,4.675,4.625,4.575,4.6,4.6,4.625,4.6,4.55,4.5,4.475,4.5,4.45,4.375,4.325,4.325,4.3,4.275,4.2,4.2,4.2,4.2,4.2,4.175,4.225,4.35,4.375,4.35,4.35,4.425,4.5,4.4,1.35,0.525,0.25,0.05,0.025,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;21:28:29;R;3,06;7,6;;SAT01;0,02;0,2.35,6.475,7.975,7.575,6.4,5.25,4.4,3.825,3.475,3.3,3.15,2.95,2.775,2.6,2.55,2.55,2.525,2.475,2.45,2.425,2.425,2.425,2.4,2.375,2.325,2.3,2.3,2.275,2.25,2.225,2.225,2.25,2.25,2.25,2.25,2.275,2.3,2.4,2.475,2.45,2.425,2.525,2.625,2.7,2.8,2.875,2.925,3.05,3.125,3.175,3.25,3.3,3.35,3.475,3.525,3.625,3.7,3.775,3.825,3.9,3.95,3.975,4,4.1,4.2,4.25,4.275,4.275,4.3,4.4,4.45,4.475,4.525,4.6,4.7,4.75,4.725,4.75,4.8,4.85,4.85,4.9,4.85,4.825,4.85,4.875,4.85,4.85,4.875,4.875,4.875,4.875,4.875,4.825,4.725,4.675,4.575,4.5,4.5,4.5,4.575,4.7,4.8,4.95,5.025,5.125,5.125,5.1,5.05,5.05,5,4.95,4.95,4.9,4.875,4.85,4.825,4.825,4.825,4.825,4.775,4.8,4.775,4.775,4.825,4.8,4.8,4.85,4.85,4.8,4.825,4.775,4.675,4.7,4.675,4.575,4.175,0.975,0.6,0.175,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;21:21:50;L;3,44;7,6;;SAT01;0,02;0,3.125,6.8,8.05,7.5,6.25,5.15,4.35,3.825,3.6,3.45,3.225,3,2.825,2.675,2.575,2.575,2.7,2.825,2.975,3.175,3.35,3.525,3.65,3.675,3.65,3.65,3.675,3.7,3.75,3.8,3.825,3.825,3.825,3.825,3.8,3.75,3.65,3.55,3.425,3.35,3.3,3.25,3.225,3.175,3.15,3.1,3.125,3.175,3.175,3.15,3.125,3.25,3.55,3.8,3.95,3.9,3.875,3.825,3.85,4.05,4.125,4.15,4.15,4.125,4.15,4.15,4.15,4.15,4.175,4.225,4.325,4.45,4.5,4.525,4.625,4.825,5.1,5.25,5.325,5.375,5.525,5.7,5.8,5.775,5.675,5.625,5.675,5.8,5.8,5.775,5.75,5.8,5.85,5.95,5.975,5.95,5.925,5.875,5.875,5.875,5.825,5.7,5.65,5.65,5.675,5.675,5.65,5.575,5.5,5.425,5.375,5.375,5.325,5.325,5.3,5.3,5.25,5.125,4.925,4.825,4.725,4.65,4.55,4.5,4.5,4.55,4.575,4.625,4.6,4.625,4.65,4.675,4.65,4.625,4.65,4.675,4.675,4.625,4.55,4.55,4.55,4.5,4.45,4.4,4.4,4.425,4.375,4.375,4.4,4.525,4.525,4.45,4.45,4.575,4.725,4.7,4.575,3.175,0.7,0.55,0.125,0.025,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;21:21:44;R;3,06;7,6;;SAT01;0,02;0,3.7,7.15,8.175,7.45,6.175,5.05,4.275,3.725,3.425,3.25,3.075,2.9,2.825,2.8,2.75,2.775,2.825,2.825,2.8,2.75,2.725,2.7,2.675,2.6,2.55,2.525,2.55,2.525,2.525,2.5,2.5,2.475,2.45,2.4,2.375,2.375,2.375,2.35,2.35,2.45,2.475,2.5,2.625,2.725,2.825,2.95,3.05,3.15,3.25,3.325,3.4,3.475,3.55,3.625,3.7,3.725,3.75,3.8,3.85,3.85,3.85,3.925,3.975,4,3.975,3.975,4.025,4.025,4.075,4.175,4.275,4.325,4.425,4.45,4.425,4.5,4.55,4.575,4.725,4.75,4.725,4.775,4.675,4.625,4.7,4.675,4.675,4.7,4.675,4.625,4.6,4.6,4.6,4.625,4.575,4.45,4.35,4.275,4.2,4.2,4.25,4.3,4.425,4.575,4.7,4.775,4.825,4.8,4.75,4.8,4.75,4.7,4.725,4.7,4.675,4.7,4.675,4.65,4.675,4.675,4.675,4.7,4.725,4.675,4.75,4.8,4.75,4.85,4.85,4.775,4.775,4.775,4.7,4.725,4.7,4.55,1.6,0.575,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;21:21:14;L;3,44;7,6;;SAT01;0,02;0,4.125,7.225,8.025,7.2,5.925,4.875,4.15,3.675,3.5,3.325,3.1,2.9,2.725,2.6,2.5,2.575,2.725,2.85,3,3.125,3.3,3.45,3.55,3.625,3.625,3.6,3.575,3.55,3.5,3.425,3.375,3.35,3.375,3.4,3.4,3.375,3.35,3.325,3.275,3.25,3.225,3.175,3.1,3.05,3.075,3.15,3.15,3.15,3.25,3.475,3.75,4.075,4.2,4.15,4.075,4.05,4.125,4.3,4.35,4.35,4.375,4.475,4.55,4.475,4.325,4.275,4.3,4.4,4.45,4.4,4.375,4.375,4.5,4.7,4.875,5.025,5.125,5.325,5.5,5.675,5.775,5.825,5.85,5.9,5.9,5.875,5.825,5.85,5.875,5.925,5.95,5.95,5.975,6,6.05,6.05,6.075,6.075,6.05,6.025,6.025,6.05,6.05,6,5.925,5.875,5.875,5.825,5.8,5.7,5.6,5.55,5.525,5.55,5.55,5.55,5.525,5.525,5.475,5.325,5.15,4.975,4.825,4.675,4.65,4.575,4.625,4.6,4.575,4.6,4.6,4.65,4.6,4.55,4.525,4.5,4.55,4.55,4.525,4.475,4.45,4.45,4.4,4.325,4.325,4.325,4.3,4.25,4.225,4.275,4.325,4.35,4.375,4.4,4.475,4.525,4.45,4.35,3.975,0.925,0.575,0.15,0.025,0.025,0,0,0,0.025,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;21:08:07;R;3;7,6;;SAT01;0,02;0.075,5.425,7.85,8.025,6.975,5.675,4.725,4.025,3.6,3.375,3.225,3.025,2.825,2.65,2.55,2.575,2.525,2.5,2.475,2.45,2.4,2.4,2.35,2.325,2.3,2.275,2.25,2.25,2.225,2.2,2.175,2.2,2.2,2.175,2.175,2.2,2.25,2.35,2.4,2.4,2.45,2.6,2.675,2.8,2.9,2.95,3.05,3.15,3.25,3.325,3.4,3.45,3.525,3.6,3.7,3.775,3.8,3.875,3.95,4,4.025,4.1,4.15,4.2,4.3,4.4,4.425,4.475,4.525,4.55,4.625,4.65,4.675,4.75,4.825,4.85,4.85,4.9,4.9,4.95,5,4.9,4.9,4.95,4.925,4.875,4.9,4.875,4.825,4.875,4.85,4.85,4.825,4.675,4.575,4.5,4.45,4.45,4.425,4.525,4.6,4.65,4.8,4.85,4.875,4.875,4.85,4.825,4.775,4.75,4.675,4.65,4.675,4.625,4.65,4.675,4.65,4.675,4.7,4.7,4.7,4.75,4.75,4.725,4.85,4.825,4.8,4.85,4.775,4.725,4.775,4.725,4.65,4.65,3.075,0.7,0.475,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;21:06:39;L;3,44;7,6;;SAT01;0,02;0,2.6,6.525,7.975,7.55,6.325,5.175,4.325,3.825,3.575,3.4,3.175,2.95,2.775,2.65,2.55,2.55,2.725,2.85,3.025,3.15,3.3,3.475,3.625,3.7,3.75,3.75,3.775,3.75,3.7,3.675,3.625,3.575,3.6,3.6,3.625,3.625,3.65,3.65,3.625,3.5,3.4,3.325,3.275,3.225,3.175,3.225,3.3,3.325,3.275,3.375,3.6,3.85,4.075,4.1,4,4.05,4.125,4.3,4.4,4.375,4.4,4.425,4.475,4.4,4.25,4.175,4.2,4.275,4.3,4.325,4.375,4.375,4.475,4.65,4.825,4.95,5.1,5.25,5.55,5.725,5.95,6.05,6.1,6.2,6.25,6.3,6.25,6.175,6.15,6.15,6.175,6.175,6.175,6.175,6.2,6.25,6.275,6.325,6.325,6.3,6.325,6.35,6.375,6.325,6.275,6.25,6.15,6.1,6.075,6.05,6,5.95,5.95,5.875,5.8,5.75,5.725,5.675,5.7,5.7,5.725,5.7,5.675,5.575,5.375,5.25,5.15,5.1,4.975,4.85,4.775,4.725,4.7,4.625,4.55,4.55,4.65,4.65,4.625,4.55,4.5,4.525,4.5,4.45,4.4,4.35,4.35,4.325,4.275,4.25,4.25,4.275,4.25,4.2,4.25,4.325,4.4,4.425,4.425,4.5,4.575,4.6,4.475,4.35,1.6,0.5,0.275,0.05,0.025,0,0.025,0
FH-----WK----206;Dienstag, 17. Dezember 2024;19:45:37;R;3,1;7,9;;SAT01;0,02;0,5.25,7.825,8.15,7.075,5.775,4.8,4.1,3.65,3.425,3.25,3.075,2.875,2.7,2.625,2.625,2.6,2.6,2.6,2.575,2.55,2.525,2.55,2.525,2.5,2.475,2.475,2.475,2.45,2.425,2.4,2.4,2.4,2.4,2.425,2.425,2.45,2.5,2.625,2.675,2.65,2.7,2.85,2.9,2.95,3.025,3.075,3.15,3.275,3.35,3.4,3.45,3.5,3.6,3.675,3.75,3.8,3.875,3.95,4,4.05,4.1,4.125,4.175,4.25,4.325,4.35,4.425,4.475,4.5,4.6,4.625,4.6,4.675,4.75,4.775,4.85,4.85,4.875,4.9,5,4.975,4.925,5,4.95,4.95,5,5,4.925,4.925,4.925,4.875,4.925,4.95,4.825,4.7,4.6,4.525,4.475,4.45,4.475,4.525,4.6,4.775,4.875,4.95,5.025,5.075,5.075,5.1,5.1,5.075,5.1,5.1,5.125,5.15,5.175,5.2,5.25,5.3,5.325,5.375,5.375,5.4,5.4,5.475,5.4,5.425,5.425,5.425,5.4,5.4,5.275,5.25,5.2,5.125,5.075,5.05,4.925,1.6,0.625,0.25,0.075,0.025,0.025,0.025,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;19:42:29;L;3,48;7,9;;SAT01;0,02;0,2.675,6.575,7.925,7.475,6.275,5.15,4.3,3.775,3.525,3.35,3.15,2.95,2.775,2.625,2.525,2.5,2.675,2.775,2.95,3.125,3.35,3.55,3.7,3.775,3.8,3.825,3.8,3.775,3.8,3.8,3.825,3.85,3.9,3.925,3.975,4,3.975,3.9,3.875,3.8,3.725,3.65,3.625,3.575,3.55,3.475,3.45,3.5,3.525,3.45,3.375,3.45,3.7,4.025,4.35,4.475,4.425,4.325,4.35,4.475,4.625,4.625,4.575,4.55,4.65,4.675,4.625,4.525,4.425,4.45,4.525,4.525,4.525,4.525,4.6,4.75,4.85,4.95,5.125,5.325,5.55,5.825,5.95,6.125,6.2,6.325,6.45,6.45,6.425,6.425,6.375,6.45,6.425,6.375,6.35,6.35,6.425,6.45,6.45,6.425,6.475,6.475,6.5,6.45,6.475,6.475,6.475,6.475,6.45,6.45,6.375,6.325,6.225,6.15,6.15,6.175,6.15,6.1,6,5.95,5.9,5.875,5.85,5.825,5.85,5.825,5.825,5.75,5.625,5.425,5.35,5.225,5.2,5.025,4.9,4.775,4.825,4.875,4.925,4.9,4.875,4.9,4.925,4.925,4.825,4.75,4.725,4.75,4.775,4.725,4.65,4.6,4.625,4.6,4.5,4.45,4.45,4.475,4.45,4.375,4.375,4.5,4.6,4.575,4.5,4.525,4.6,4.625,4.475,4.375,1.4,0.525,0.25,0.05
FH-----WK----206;Dienstag, 17. Dezember 2024;19:19:18;R;3,24;8,3;;SAT01;0,02;0.025,3.775,7.15,8.15,7.425,6.125,5.05,4.25,3.725,3.45,3.275,3.1,2.9,2.725,2.6,2.575,2.575,2.55,2.5,2.475,2.425,2.425,2.4,2.375,2.35,2.3,2.3,2.3,2.275,2.25,2.225,2.225,2.225,2.225,2.25,2.25,2.275,2.325,2.475,2.525,2.475,2.525,2.675,2.75,2.825,2.95,3.025,3.125,3.275,3.35,3.425,3.5,3.575,3.65,3.775,3.8,3.925,4,4.075,4.2,4.25,4.275,4.375,4.45,4.45,4.5,4.575,4.65,4.725,4.775,4.8,4.775,4.875,4.975,5.025,5.1,5.15,5.1,5.1,5.15,5.125,5.15,5.175,5.225,5.225,5.275,5.325,5.35,5.375,5.425,5.375,5.4,5.45,5.425,5.375,5.4,5.375,5.4,5.4,5.4,5.2,5.05,4.95,4.875,4.8,4.75,4.775,4.8,4.925,5.075,5.2,5.325,5.425,5.5,5.525,5.525,5.5,5.425,5.4,5.325,5.25,5.225,5.175,5.15,5.125,5.1,5.05,5.075,5.075,5.075,5.1,5.1,5.1,5.175,5.2,5.175,5.25,5.275,5.225,5.225,5.2,5.075,5.1,5.025,4.925,4.9,4.275,0.975,0.625,0.175,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;19:11:05;L;3,46;8,3;;SAT01;0,02;0,4.5,7.325,7.975,7.125,5.875,4.825,4.1,3.675,3.45,3.3,3.075,2.875,2.725,2.625,2.525,2.575,2.75,2.85,3.05,3.225,3.45,3.65,3.775,3.85,3.875,3.9,3.875,3.875,3.9,3.9,3.925,3.95,4,4.05,4.05,4.1,4.075,4.05,3.975,3.875,3.775,3.65,3.575,3.475,3.425,3.375,3.4,3.45,3.5,3.425,3.4,3.525,3.75,4.05,4.35,4.475,4.45,4.35,4.325,4.475,4.625,4.675,4.575,4.5,4.5,4.6,4.6,4.525,4.375,4.375,4.475,4.55,4.575,4.525,4.55,4.675,4.9,5.025,5.125,5.25,5.35,5.625,5.825,6.025,6.175,6.225,6.325,6.35,6.325,6.3,6.275,6.3,6.325,6.275,6.225,6.2,6.225,6.275,6.275,6.3,6.35,6.35,6.375,6.325,6.35,6.325,6.325,6.275,6.275,6.3,6.3,6.275,6.25,6.2,6.15,6.1,6.05,6.025,5.925,5.925,5.85,5.875,5.825,5.875,5.85,5.85,5.85,5.75,5.6,5.425,5.35,5.25,5.225,5.1,5.025,4.95,4.9,4.925,4.925,4.95,4.95,4.95,4.9,4.85,4.8,4.75,4.75,4.725,4.7,4.625,4.6,4.575,4.525,4.5,4.45,4.45,4.45,4.4,4.375,4.35,4.4,4.45,4.45,4.475,4.525,4.6,4.6,4.5,4.475,2.85,0.675,0.45,0.1
FH-----WK----206;Dienstag, 17. Dezember 2024;17:58:53;R;3,32;8,7;;SAT01;0,02;0,2.475,6.525,8.025,7.625,6.375,5.225,4.35,3.775,3.45,3.275,3.1,2.925,2.725,2.6,2.55,2.525,2.5,2.475,2.45,2.425,2.4,2.375,2.375,2.35,2.3,2.3,2.325,2.325,2.275,2.275,2.275,2.275,2.3,2.3,2.3,2.325,2.35,2.45,2.625,2.675,2.625,2.7,2.85,2.9,3,3.125,3.175,3.3,3.45,3.5,3.575,3.675,3.725,3.825,3.9,3.925,3.975,4.05,4.175,4.3,4.4,4.45,4.5,4.575,4.6,4.65,4.75,4.775,4.875,4.9,4.9,4.9,4.9,4.975,5,5.075,5.125,5.125,5.075,5.125,5.225,5.275,5.325,5.35,5.3,5.275,5.275,5.275,5.3,5.325,5.375,5.375,5.4,5.45,5.45,5.45,5.475,5.475,5.475,5.475,5.525,5.475,5.325,5.2,5.075,4.95,4.925,4.9,4.9,4.975,5.15,5.225,5.375,5.5,5.6,5.625,5.725,5.7,5.625,5.575,5.575,5.475,5.4,5.3,5.225,5.175,5.125,5.075,5.075,5.05,5.05,5.075,5.075,5.075,5.075,5.125,5.1,5.125,5.2,5.175,5.15,5.225,5.125,5.075,5.075,4.975,4.925,4.95,4.825,3.9,0.85,0.575,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;17:56:23;L;3,46;8,7;;SAT01;0,02;0,3.75,7.2,8.15,7.4,6.125,5,4.25,3.725,3.475,3.325,3.125,2.925,2.75,2.6,2.5,2.55,2.7,2.85,3.025,3.225,3.475,3.675,3.775,3.825,3.8,3.775,3.7,3.65,3.65,3.7,3.7,3.725,3.775,3.825,3.85,3.825,3.8,3.725,3.7,3.6,3.525,3.45,3.425,3.375,3.3,3.25,3.25,3.25,3.2,3.2,3.325,3.55,3.875,4.175,4.3,4.25,4.125,4.125,4.3,4.525,4.55,4.5,4.5,4.525,4.65,4.65,4.525,4.4,4.3,4.425,4.525,4.6,4.65,4.7,4.85,5,5.125,5.275,5.4,5.55,5.8,5.925,6.075,6.125,6.25,6.3,6.275,6.25,6.275,6.275,6.3,6.225,6.25,6.225,6.25,6.25,6.275,6.3,6.3,6.325,6.3,6.325,6.325,6.325,6.35,6.35,6.375,6.375,6.35,6.3,6.225,6.125,6.15,6.1,6.125,6.075,6.05,6,6.025,6.025,6.05,6.075,6.1,6.1,6.1,6.05,5.9,5.75,5.6,5.5,5.375,5.325,5.2,5.15,5.1,5.1,5.1,5.075,5.05,5.025,5.05,5,4.95,4.875,4.825,4.8,4.825,4.8,4.725,4.675,4.65,4.625,4.575,4.5,4.475,4.475,4.475,4.425,4.375,4.45,4.5,4.525,4.525,4.575,4.65,4.65,4.625,4.55,4.55,2.8,0.675,0.45,0.1
FH-----WK----206;Dienstag, 17. Dezember 2024;17:41:53;R;3,38;8,7;;SAT01;0,02;0,2.65,6.675,8.125,7.65,6.375,5.225,4.375,3.8,3.5,3.325,3.125,2.925,2.75,2.6,2.55,2.55,2.525,2.5,2.45,2.45,2.425,2.425,2.425,2.4,2.375,2.375,2.375,2.375,2.325,2.3,2.3,2.3,2.3,2.275,2.275,2.3,2.325,2.45,2.6,2.625,2.65,2.825,2.975,3.025,3.225,3.35,3.325,3.4,3.575,3.675,3.7,3.775,3.825,3.9,3.95,4.075,4.175,4.2,4.275,4.45,4.5,4.525,4.575,4.625,4.675,4.675,4.725,4.8,4.9,4.925,4.9,4.925,4.975,5.05,5.125,5.3,5.4,5.45,5.45,5.425,5.475,5.575,5.675,5.675,5.7,5.7,5.7,5.7,5.775,5.75,5.75,5.775,5.8,5.775,5.775,5.8,5.8,5.75,5.75,5.75,5.725,5.725,5.775,5.75,5.575,5.45,5.3,5.175,5.1,5.075,5,5.025,5.125,5.225,5.3,5.45,5.55,5.575,5.7,5.75,5.675,5.625,5.575,5.475,5.425,5.4,5.35,5.325,5.3,5.275,5.25,5.225,5.2,5.2,5.25,5.225,5.225,5.25,5.25,5.275,5.35,5.3,5.325,5.375,5.3,5.275,5.275,5.125,5.075,5.1,4.975,4.875,4.775,1.275,0.575,0.2,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;17:37:27;L;3,44;8,7;;SAT01;0,02;0,0.7,5.55,7.7,7.775,6.725,5.525,4.575,3.925,3.6,3.45,3.275,3.05,2.85,2.675,2.55,2.5,2.6,2.75,2.9,3.075,3.275,3.5,3.65,3.75,3.775,3.725,3.675,3.6,3.575,3.55,3.575,3.575,3.6,3.625,3.65,3.65,3.6,3.55,3.5,3.45,3.325,3.225,3.15,3.075,3.05,3.075,3.1,3.075,3.05,3.075,3.175,3.5,3.775,3.95,4,3.975,3.925,3.925,4.15,4.325,4.325,4.3,4.2,4.275,4.375,4.375,4.325,4.225,4.275,4.425,4.575,4.625,4.675,4.775,5.025,5.275,5.45,5.575,5.525,5.575,5.775,5.975,6.125,6.1,6.05,6.05,6.05,6.1,6.05,5.975,5.975,5.95,6.05,6.05,6.05,6.05,6.05,6.175,6.25,6.325,6.275,6.25,6.275,6.325,6.425,6.375,6.25,6.175,6.175,6.175,6.2,6.175,6.15,6.075,6.075,6.05,6.05,6.075,6.05,6.1,6.125,6.175,6.175,6.05,5.875,5.75,5.65,5.525,5.425,5.275,5.225,5.2,5.15,5.1,5.05,5.025,5.025,5.05,5,4.95,4.825,4.775,4.75,4.75,4.725,4.675,4.65,4.6,4.6,4.55,4.5,4.475,4.475,4.45,4.425,4.4,4.475,4.525,4.575,4.575,4.6,4.675,4.7,4.675,4.6,4.45,1.15,0.6,0.175,0.05,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;17:34:23;R;3,3;8,7;;SAT01;0,02;0,4.925,7.575,8.025,7.05,5.8,4.775,4.075,3.6,3.375,3.2,3.025,2.825,2.65,2.575,2.55,2.525,2.5,2.475,2.45,2.475,2.475,2.45,2.425,2.4,2.375,2.375,2.35,2.325,2.3,2.275,2.275,2.3,2.325,2.325,2.35,2.375,2.425,2.625,2.725,2.625,2.625,2.825,2.925,2.975,3.125,3.225,3.325,3.475,3.55,3.575,3.65,3.725,3.8,3.925,4,4.075,4.15,4.25,4.4,4.45,4.475,4.55,4.65,4.675,4.725,4.775,4.825,4.925,5.025,5.075,5,5.075,5.1,5.125,5.225,5.275,5.25,5.275,5.3,5.275,5.325,5.375,5.375,5.35,5.375,5.35,5.35,5.4,5.4,5.4,5.45,5.425,5.4,5.4,5.425,5.425,5.425,5.425,5.425,5.425,5.475,5.425,5.25,5.05,4.9,4.75,4.75,4.75,4.775,4.875,5,5.1,5.2,5.325,5.4,5.525,5.625,5.575,5.5,5.5,5.425,5.35,5.325,5.275,5.2,5.175,5.125,5.075,5.05,5.025,4.975,5.025,5,5,5.025,5.05,5.025,5.075,5.1,5.05,5.075,5.05,4.975,4.975,4.925,4.825,4.85,4.775,4.625,1.325,0.575,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;17:32:05;L;3,44;8,7;;SAT01;0,02;0,2.95,6.825,8.075,7.525,6.3,5.15,4.325,3.775,3.525,3.35,3.15,2.95,2.75,2.625,2.525,2.575,2.725,2.85,3.05,3.25,3.475,3.675,3.775,3.875,3.9,3.925,3.85,3.775,3.775,3.775,3.775,3.75,3.75,3.75,3.75,3.725,3.7,3.65,3.575,3.45,3.3,3.2,3.15,3.125,3.05,3.075,3.05,3.025,3.025,3.15,3.375,3.625,3.875,4.1,4.15,4.15,4.225,4.375,4.55,4.625,4.6,4.625,4.675,4.7,4.7,4.625,4.575,4.575,4.675,4.75,4.775,4.825,4.9,5.075,5.225,5.4,5.5,5.525,5.65,5.8,5.875,6,6.025,6.15,6.175,6.125,6.05,6,6.1,6.125,6.15,6.125,6.15,6.15,6.175,6.2,6.225,6.25,6.25,6.25,6.25,6.275,6.3,6.325,6.325,6.3,6.35,6.275,6.275,6.2,6.175,6.15,6.1,6.05,5.975,5.95,5.925,5.925,5.925,5.975,5.975,6.025,6.025,6.1,5.975,5.75,5.6,5.5,5.45,5.375,5.275,5.175,5.075,5.05,5,4.95,4.9,4.9,4.875,4.9,4.85,4.8,4.725,4.675,4.675,4.675,4.675,4.6,4.575,4.55,4.525,4.5,4.425,4.425,4.45,4.425,4.4,4.325,4.375,4.45,4.5,4.5,4.5,4.575,4.65,4.65,4.5,4.425,1.75,0.575,0.275,0.05
FH-----WK----206;Dienstag, 17. Dezember 2024;17:00:31;R;3,22;8,9;;SAT01;0,02;0,0.75,5.85,7.95,7.95,6.8,5.55,4.6,3.95,3.575,3.35,3.2,3,2.8,2.65,2.6,2.575,2.55,2.55,2.525,2.5,2.5,2.475,2.5,2.475,2.45,2.45,2.45,2.45,2.4,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.4,2.475,2.675,2.725,2.725,2.85,3,3.075,3.175,3.325,3.375,3.425,3.575,3.675,3.8,3.9,3.975,4.05,4.15,4.3,4.4,4.45,4.55,4.7,4.775,4.775,4.825,4.85,4.9,4.925,5,5.05,5.075,5.15,5.15,5.15,5.125,5.125,5.1,5.075,5.15,5.175,5.15,5.1,5.1,5.075,5.1,5.15,5.15,5.15,5.125,5.15,5.15,5.15,5.125,5.15,5.15,5.175,5.15,5.125,5.125,5.125,5.15,5.175,5.2,5.05,4.95,4.875,4.775,4.7,4.675,4.675,4.675,4.75,4.85,4.95,5.05,5.1,5.1,5.075,5.075,5.05,5.025,5.025,4.95,4.925,4.9,4.85,4.85,4.8,4.775,4.75,4.75,4.75,4.75,4.8,4.775,4.825,4.85,4.825,4.875,4.9,4.875,4.85,4.825,4.75,4.7,4.65,1.525,0.575,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;15:24:53;R;3,06;9,1;;SAT01;0,02;0,3.85,7.35,8.275,7.475,6.15,5.05,4.275,3.75,3.475,3.3,3.1,2.9,2.725,2.65,2.6,2.575,2.575,2.55,2.525,2.5,2.475,2.5,2.475,2.45,2.425,2.45,2.45,2.425,2.375,2.325,2.325,2.325,2.3,2.275,2.275,2.3,2.4,2.55,2.575,2.6,2.75,2.9,2.975,3.15,3.25,3.25,3.3,3.475,3.55,3.575,3.675,3.8,3.875,3.95,4.075,4.225,4.375,4.45,4.55,4.575,4.575,4.625,4.6,4.6,4.525,4.425,4.45,4.525,4.55,4.55,4.525,4.55,4.6,4.625,4.65,4.65,4.625,4.6,4.575,4.6,4.625,4.65,4.7,4.725,4.8,4.775,4.775,4.85,4.85,4.875,4.85,4.825,4.85,4.875,4.9,4.775,4.7,4.625,4.575,4.575,4.525,4.525,4.575,4.6,4.675,4.75,4.725,4.7,4.7,4.7,4.675,4.65,4.6,4.575,4.6,4.55,4.55,4.5,4.35,4.325,4.375,4.4,4.45,4.475,4.5,4.525,4.575,4.6,4.6,4.675,4.65,4.625,4.65,4.575,4.55,4.575,2.35,0.6,0.35,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0
FH-----WK----206;Dienstag, 17. Dezember 2024;15:08:09;L;3,1;9,1;;SAT01;0,02;0.025,0.4,5.45,7.725,7.9,6.825,5.575,4.625,3.95,3.55,3.35,3.175,3,2.825,2.65,2.55,2.475,2.55,2.65,2.775,2.9,3,3.1,3.15,3.1,3.025,3,3.05,3.075,3.1,3.15,3.15,3.2,3.225,3.225,3.2,3.175,3.125,3.025,2.9,2.825,2.775,2.7,2.65,2.625,2.65,2.675,2.7,2.775,2.925,3,3.025,2.975,2.95,2.95,2.975,3.075,3.125,3.2,3.3,3.325,3.4,3.475,3.55,3.7,3.775,3.925,4.025,4.125,4.275,4.325,4.45,4.575,4.625,4.725,4.725,4.75,4.775,4.8,4.825,4.825,4.825,4.775,4.85,4.9,4.975,5.025,5,5.075,5.125,5.15,5.175,5.125,5.1,5.1,5.1,5.1,5.075,5,4.725,4.4,4.25,4.175,4.1,4.2,4.225,4.275,4.25,4.225,4.25,4.3,4.325,4.325,4.275,4.25,4.275,4.25,4.15,4.05,4.05,4.1,4.075,4,4,4.025,4.025,3.95,3.925,4,4,3.975,3.975,4.025,4.125,4.2,4.175,4.175,4.275,4.275,2.4,0.625,0.375,0.075,0.025,0,0,0,0,0,0.025,0,0,0,0,0.025,0
